The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   184  -1255       184.00000       55.889124            10.551667 
   185  -1254       185.00000       55.897094            10.607560 
   186  -1253       186.00000       55.905061            10.663461 
   187  -1252       187.00000       55.913025            10.719370 
   188  -1251       188.00000       55.920985            10.775287 
   189  -1250       189.00000       55.928942            10.831212 
   190  -1249       190.00000       55.936896            10.887145 
   191  -1248       191.00000       55.944845            10.943086 
   192  -1247       192.00000       55.952792            10.999035 
   193  -1246       193.00000       55.960735            11.054992 
   194  -1245       194.00000       55.968675            11.110957 
   195  -1244       195.00000       55.976611            11.166929 
   196  -1243       196.00000       55.984544            11.222910 
   197  -1242       197.00000       55.992473            11.278898 
   198  -1241       198.00000       56.000399            11.334895 
   199  -1240       199.00000       56.008321            11.390899 
   200  -1239       200.00000       56.016240            11.446911 
   201  -1238       201.00000       56.024156            11.502932 
   202  -1237       202.00000       56.032068            11.558960 
   203  -1236       203.00000       56.039977            11.614996 
   204  -1235       204.00000       56.047882            11.671040 
   205  -1234       205.00000       56.055784            11.727091 
   206  -1233       206.00000       56.063682            11.783151 
   207  -1232       207.00000       56.071577            11.839219 
   208  -1231       208.00000       56.079469            11.895294 
   209  -1230       209.00000       56.087357            11.951378 
   210  -1229       210.00000       56.095241            12.007469 
   211  -1228       211.00000       56.103123            12.063568 
   212  -1227       212.00000       56.111000            12.119675 
   213  -1226       213.00000       56.118875            12.175790 
   214  -1225       214.00000       56.126745            12.231913 
   215  -1224       215.00000       56.134613            12.288044 
   216  -1223       216.00000       56.142477            12.344182 
   217  -1222       217.00000       56.150338            12.400329 
   218  -1221       218.00000       56.158195            12.456483 
   219  -1220       219.00000       56.166048            12.512645 
   220  -1219       220.00000       56.173899            12.568815 
   221  -1218       221.00000       56.181746            12.624993 
