The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  8139       6682       38.357343           514.405437 
  8140       6683       38.357356           514.443795 
  8141       6684       38.357369           514.482152 
  8142       6685       38.357382           514.520509 
  8143       6686       38.357395           514.558867 
  8144       6687       38.357408           514.597224 
  8145       6688       38.357420           514.635582 
  8146       6689       38.357433           514.673939 
  8147       6690       38.357446           514.712297 
  8148       6691       38.357459           514.750654 
  8149       6692       38.357472           514.789011 
  8150       6693       38.357485           514.827369 
  8151       6694       38.357498           514.865726 
  8152       6695       38.357511           514.904084 
  8153       6696       38.357524           514.942441 
  8154       6697       38.357537           514.980799 
  8155       6698       38.357549           515.019156 
  8156       6699       38.357562           515.057514 
  8157       6700       38.357575           515.095872 
  8158       6701       38.357588           515.134229 
  8159       6702       38.357601           515.172587 
  8160       6703       38.357614           515.210944 
  8161       6704       38.357627           515.249302 
  8162       6705       38.357640           515.287660 
  8163       6706       38.357653           515.326017 
  8164       6707       38.357665           515.364375 
  8165       6708       38.357678           515.402733 
  8166       6709       38.357691           515.441090 
  8167       6710       38.357704           515.479448 
  8168       6711       38.357717           515.517806 
  8169       6712       38.357730           515.556163 
  8170       6713       38.357743           515.594521 
  8171       6714       38.357756           515.632879 
  8172       6715       38.357769           515.671237 
