The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1136   -284      1136.00000       14.495465            15.409814 
  1137   -283      1137.00000       14.496697            15.424310 
  1138   -282      1138.00000       14.497927            15.438807 
  1139   -281      1139.00000       14.499155            15.453306 
  1140   -280      1140.00000       14.500381            15.467806 
  1141   -279      1141.00000       14.501604            15.482307 
  1142   -278      1142.00000       14.502826            15.496809 
  1143   -277      1143.00000       14.504045            15.511312 
  1144   -276      1144.00000       14.505262            15.525817 
  1145   -275      1145.00000       14.506477            15.540323 
  1146   -274      1146.00000       14.507690            15.554830 
  1147   -273      1147.00000       14.508901            15.569338 
  1148   -272      1148.00000       14.510110            15.583848 
  1149   -271      1149.00000       14.511316            15.598358 
  1150   -270      1150.00000       14.512521            15.612870 
  1151   -269      1151.00000       14.513723            15.627383 
  1152   -268      1152.00000       14.514923            15.641898 
  1153   -267      1153.00000       14.516121            15.656413 
  1154   -266      1154.00000       14.517317            15.670930 
  1155   -265      1155.00000       14.518510            15.685448 
  1156   -264      1156.00000       14.519702            15.699967 
  1157   -263      1157.00000       14.520891            15.714487 
  1158   -262      1158.00000       14.522079            15.729009 
  1159   -261      1159.00000       14.523264            15.743531 
  1160   -260      1160.00000       14.524447            15.758055 
  1161   -259      1161.00000       14.525628            15.772580 
  1162   -258      1162.00000       14.526806            15.787107 
  1163   -257      1163.00000       14.527983            15.801634 
  1164   -256      1164.00000       14.529157            15.816162 
  1165   -255      1165.00000       14.530329            15.830692 
  1166   -254      1166.00000       14.531500            15.845223 
  1167   -253      1167.00000       14.532668            15.859755 
  1168   -252      1168.00000       14.533833            15.874288 
  1169   -251      1169.00000       14.534997            15.888823 
  1170   -250      1170.00000       14.536159            15.903358 
  1171   -249      1171.00000       14.537318            15.917895 
  1172   -248      1172.00000       14.538476            15.932433 
  1173   -247      1173.00000       14.539631            15.946972 
  1174   -246      1174.00000       14.540784            15.961512 
  1175   -245      1175.00000       14.541935            15.976054 
  1176   -244      1176.00000       14.543083            15.990596 
  1177   -243      1177.00000       14.544230            16.005140 
  1178   -242      1178.00000       14.545374            16.019685 
  1179   -241      1179.00000       14.546517            16.034231 
