The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7764       6329       65.575482           657.553737 
  7765       6330       65.575360           657.619312 
  7766       6331       65.575237           657.684888 
  7767       6332       65.575115           657.750463 
  7768       6333       65.574993           657.816038 
  7769       6334       65.574871           657.881613 
  7770       6335       65.574749           657.947188 
  7771       6336       65.574627           658.012762 
  7772       6337       65.574504           658.078337 
  7773       6338       65.574382           658.143911 
  7774       6339       65.574260           658.209486 
  7775       6340       65.574138           658.275060 
  7776       6341       65.574016           658.340634 
  7777       6342       65.573894           658.406208 
  7778       6343       65.573771           658.471782 
  7779       6344       65.573649           658.537355 
  7780       6345       65.573527           658.602929 
  7781       6346       65.573405           658.668502 
  7782       6347       65.573283           658.734076 
  7783       6348       65.573160           658.799649 
  7784       6349       65.573038           658.865222 
  7785       6350       65.572916           658.930795 
  7786       6351       65.572794           658.996368 
  7787       6352       65.572672           659.061941 
  7788       6353       65.572550           659.127513 
  7789       6354       65.572427           659.193086 
  7790       6355       65.572305           659.258658 
  7791       6356       65.572183           659.324230 
  7792       6357       65.572061           659.389802 
  7793       6358       65.571939           659.455374 
  7794       6359       65.571817           659.520946 
  7795       6360       65.571694           659.586518 
  7796       6361       65.571572           659.652090 
  7797       6362       65.571450           659.717661 
