The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2991   1552      2991.00000       67.904348           187.781404 
  2992   1553      2992.00000       67.907456           187.849310 
  2993   1554      2993.00000       67.910564           187.917219 
  2994   1555      2994.00000       67.913672           187.985131 
  2995   1556      2995.00000       67.916780           188.053047 
  2996   1557      2996.00000       67.919887           188.120965 
  2997   1558      2997.00000       67.922995           188.188886 
  2998   1559      2998.00000       67.926103           188.256811 
  2999   1560      2999.00000       67.929211           188.324739 
  3000   1561      3000.00000       67.932319           188.392669 
  3001   1562      3001.00000       67.935427           188.460603 
  3002   1563      3002.00000       67.938534           188.528540 
  3003   1564      3003.00000       67.941642           188.596480 
  3004   1565      3004.00000       67.944750           188.664423 
  3005   1566      3005.00000       67.947858           188.732370 
  3006   1567      3006.00000       67.950966           188.800319 
  3007   1568      3007.00000       67.954073           188.868272 
  3008   1569      3008.00000       67.957181           188.936227 
  3009   1570      3009.00000       67.960289           189.004186 
  3010   1571      3010.00000       67.963397           189.072148 
  3011   1572      3011.00000       67.966505           189.140113 
  3012   1573      3012.00000       67.969612           189.208081 
  3013   1574      3013.00000       67.972720           189.276052 
  3014   1575      3014.00000       67.975828           189.344026 
  3015   1576      3015.00000       67.978936           189.412004 
  3016   1577      3016.00000       67.982044           189.479984 
  3017   1578      3017.00000       67.985151           189.547968 
  3018   1579      3018.00000       67.988259           189.615955 
  3019   1580      3019.00000       67.991367           189.683944 
  3020   1581      3020.00000       67.994475           189.751937 
  3021   1582      3021.00000       67.997583           189.819933 
  3022   1583      3022.00000       68.000690           189.887932 
  3023   1584      3023.00000       68.003798           189.955935 
  3024   1585      3024.00000       68.006906           190.023940 
  3025   1586      3025.00000       68.010014           190.091948 
  3026   1587      3026.00000       68.013121           190.159960 
  3027   1588      3027.00000       68.016229           190.227975 
  3028   1589      3028.00000       68.019337           190.295992 
  3029   1590      3029.00000       68.022445           190.364013 
  3030   1591      3030.00000       68.025553           190.432037 
  3031   1592      3031.00000       68.028660           190.500064 
  3032   1593      3032.00000       68.031768           190.568095 
  3033   1594      3033.00000       68.034876           190.636128 
  3034   1595      3034.00000       68.037984           190.704164 
  3035   1596      3035.00000       68.041091           190.772204 
  3036   1597      3036.00000       68.044199           190.840247 
  3037   1598      3037.00000       68.047307           190.908292 
  3038   1599      3038.00000       68.050414           190.976341 
  3039   1600      3039.00000       68.053522           191.044393 
  3040   1601      3040.00000       68.056630           191.112448 
  3041   1602      3041.00000       68.059738           191.180506 
  3042   1603      3042.00000       68.062845           191.248568 
  3043   1604      3043.00000       68.065953           191.316632 
  3044   1605      3044.00000       68.069061           191.384700 
  3045   1606      3045.00000       68.072169           191.452770 
  3046   1607      3046.00000       68.075276           191.520844 
  3047   1608      3047.00000       68.078384           191.588921 
  3048   1609      3048.00000       68.081492           191.657001 
  3049   1610      3049.00000       68.084599           191.725084 
  3050   1611      3050.00000       68.087707           191.793170 
  3051   1612      3051.00000       68.090815           191.861259 
  3052   1613      3052.00000       68.093923           191.929352 
  3053   1614      3053.00000       68.097030           191.997447 
  3054   1615      3054.00000       68.100138           192.065546 
  3055   1616      3055.00000       68.103246           192.133647 
  3056   1617      3056.00000       68.106353           192.201752 
  3057   1618      3057.00000       68.109461           192.269860 
  3058   1619      3058.00000       68.112569           192.337971 
  3059   1620      3059.00000       68.115676           192.406085 
  3060   1621      3060.00000       68.118784           192.474202 
  3061   1622      3061.00000       68.121892           192.542323 
  3062   1623      3062.00000       68.125000           192.610446 
  3063   1624      3063.00000       68.128107           192.678573 
  3064   1625      3064.00000       68.131215           192.746702 
  3065   1626      3065.00000       68.134323           192.814835 
  3066   1627      3066.00000       68.137430           192.882971 
  3067   1628      3067.00000       68.140538           192.951110 
  3068   1629      3068.00000       68.143646           193.019252 
  3069   1630      3069.00000       68.146753           193.087397 
  3070   1631      3070.00000       68.149861           193.155546 
  3071   1632      3071.00000       68.152969           193.223697 
  3072   1633      3072.00000       68.156076           193.291852 
  3073   1634      3073.00000       68.159184           193.360009 
